Participant Number:,5
Test started on:,04/04/2016 03:05:40 PM
Current Task:,NVR Task 3
Task Start:,02:07:07 PM
Heading, Roll, Pitch, Task Time
133.3125,12.4375,-56.4375,21.07
133.1875,12.4375,-56.375,21.09
133.0625,12.4375,-56.25,21.12
132.9375,12.4375,-56.1875,21.14
132.9375,12.4375,-56.1875,21.15
132.75,12.4375,-56.125,21.17
132.75,12.4375,-56.125,21.19
132.625,12.4375,-56.0625,21.22
132.4375,12.4375,-56.0,21.23
132.25,12.4375,-55.9375,21.25
132.25,12.4375,-55.9375,21.27
132.0625,12.4375,-55.875,21.29
131.875,12.4375,-55.8125,21.32
131.875,12.4375,-55.8125,21.33
131.6875,12.4375,-55.75,21.35
131.6875,12.4375,-55.75,21.37
131.4375,12.4375,-55.625,21.39
131.25,12.4375,-55.5625,21.42
131.0,12.4375,-55.5,21.43
131.0,12.4375,-55.5,21.45
130.8125,12.4375,-55.4375,21.47
130.8125,12.4375,-55.4375,21.49
130.5625,12.4375,-55.3125,21.52
130.3125,12.4375,-55.25,21.54
130.0625,12.4375,-55.1875,21.55
130.0625,12.4375,-55.1875,21.57
129.75,12.4375,-55.0625,21.58
129.5,12.4375,-55.0,21.62
129.5,12.4375,-55.0,21.64
129.1875,12.4375,-54.9375,21.65
129.1875,12.4375,-54.9375,21.67
128.9375,12.4375,-54.8125,21.68
128.625,12.4375,-54.75,21.72
128.3125,12.4375,-54.6875,21.74
128.3125,12.4375,-54.6875,21.75
128.0625,12.4375,-54.5625,21.77
128.0625,12.4375,-54.5625,21.79
127.75,12.375,-54.5,21.82
127.4375,12.375,-54.4375,21.83
127.125,12.375,-54.3125,21.85
127.125,12.375,-54.3125,21.87
126.8125,12.375,-54.25,21.89
126.5625,12.375,-54.1875,21.92
126.5625,12.375,-54.1875,21.94
126.25,12.375,-54.125,21.95
126.25,12.375,-54.125,21.97
125.9375,12.4375,-54.0625,21.98
125.625,12.4375,-54.0625,22.02
125.3125,12.4375,-54.0,22.04
125.3125,12.4375,-54.0,22.05
125.0,12.4375,-53.9375,22.07
125.0,12.4375,-53.9375,22.08
124.6875,12.4375,-53.875,22.12
124.4375,12.5,-53.875,22.13
124.125,12.5,-53.8125,22.15
123.8125,12.5,-53.75,22.17
123.8125,12.5,-53.75,22.18
123.5,12.5,-53.75,22.22
123.25,12.5,-53.75,22.23
123.25,12.5,-53.75,22.25
122.9375,12.5,-53.6875,22.27
122.6875,12.5625,-53.6875,22.29
122.375,12.5625,-53.6875,22.32
122.375,12.5625,-53.6875,22.33
122.0625,12.5625,-53.625,22.35
122.0625,12.5625,-53.625,22.37
121.8125,12.625,-53.625,22.39
121.5,12.625,-53.625,22.42
121.25,12.625,-53.5625,22.43
121.25,12.625,-53.5625,22.45
120.9375,12.6875,-53.5625,22.47
120.9375,12.6875,-53.5625,22.48
120.6875,12.6875,-53.5,22.52
120.375,12.75,-53.5,22.54
120.375,12.75,-53.5,22.55
120.125,12.75,-53.4375,22.57
119.8125,12.8125,-53.4375,22.59
119.5625,12.8125,-53.4375,22.62
119.5625,12.8125,-53.4375,22.63
119.3125,12.875,-53.375,22.65
119.3125,12.875,-53.375,22.67
119.0625,12.9375,-53.375,22.69
118.8125,12.9375,-53.3125,22.72
118.5625,13.0,-53.3125,22.73
118.5625,13.0,-53.3125,22.75
118.3125,13.0625,-53.25,22.77
118.3125,13.0625,-53.25,22.79
118.0625,13.0625,-53.25,22.82
117.8125,13.125,-53.1875,22.83
117.8125,13.125,-53.1875,22.85
117.5625,13.1875,-53.125,22.87
117.3125,13.25,-53.125,22.89
117.0625,13.25,-53.0625,22.92
117.0625,13.25,-53.0625,22.94
116.875,13.3125,-53.0,22.95
116.875,13.3125,-53.0,22.97
116.625,13.375,-53.0,22.99
116.375,13.4375,-52.9375,23.02
116.1875,13.4375,-52.875,23.03
116.1875,13.4375,-52.875,23.05
115.9375,13.5,-52.8125,23.07
115.9375,13.5,-52.8125,23.09
115.6875,13.5625,-52.75,23.12
115.5,13.5625,-52.6875,23.13
115.5,13.5625,-52.6875,23.15
115.25,13.625,-52.625,23.17
115.0,13.6875,-52.5625,23.19
114.8125,13.6875,-52.5,23.22
114.8125,13.6875,-52.5,23.24
114.5625,13.75,-52.4375,23.25
114.5625,13.75,-52.4375,23.27
114.375,13.75,-52.375,23.29
114.1875,13.8125,-52.3125,23.32
114.0,13.8125,-52.1875,23.33
114.0,13.8125,-52.1875,23.35
113.8125,13.8125,-52.125,23.37
113.8125,13.8125,-52.125,23.39
113.5625,13.875,-52.0625,23.42
113.375,13.875,-52.0,23.44
113.375,13.875,-52.0,23.45
113.1875,13.875,-51.875,23.47
113.0,13.9375,-51.8125,23.48
112.875,13.9375,-51.75,23.52
112.875,13.9375,-51.75,23.53
112.6875,13.9375,-51.6875,23.55
112.6875,13.9375,-51.6875,23.57
112.5,14.0,-51.625,23.59
112.3125,14.0,-51.5,23.62
112.125,14.0,-51.4375,23.63
112.125,14.0,-51.4375,23.65
112.0,14.0,-51.375,23.67
112.0,14.0,-51.375,23.69
111.8125,14.0,-51.3125,23.72
111.625,14.0,-51.25,23.74
111.625,14.0,-51.25,23.75
111.5,14.0,-51.1875,23.77
111.375,14.0,-51.125,23.79
111.25,14.0,-51.0625,23.82
111.25,14.0,-51.0625,23.83
111.125,14.0,-51.0,23.85
111.125,14.0,-51.0,23.87
111.0,14.0,-50.9375,23.88
110.875,14.0,-50.875,23.92
110.75,14.0,-50.75,23.93
110.75,14.0,-50.75,23.95
110.625,14.0,-50.6875,23.97
110.625,14.0,-50.6875,23.99
110.5625,14.0,-50.625,24.02
110.4375,14.0,-50.5625,24.04
110.4375,14.0,-50.5625,24.05
110.375,14.0,-50.5,24.07
110.3125,14.0,-50.4375,24.09
110.1875,14.0,-50.375,24.12
110.1875,14.0,-50.375,24.13
110.125,14.0,-50.3125,24.15
110.125,14.0,-50.3125,24.17
110.0625,14.0,-50.25,24.19
110.0,14.0,-50.1875,24.22
109.9375,14.0,-50.125,24.24
109.9375,14.0,-50.125,24.25
109.875,14.0,-50.0625,24.27
109.875,14.0,-50.0625,24.29
109.8125,14.0,-50.0,24.32
109.8125,14.0,-49.9375,24.33
109.8125,14.0,-49.9375,24.35
109.75,14.0,-49.9375,24.37
109.75,14.0,-49.875,24.38
109.75,14.0,-49.8125,24.42
109.75,14.0,-49.8125,24.43
109.6875,14.0,-49.75,24.45
109.6875,14.0,-49.75,24.47
109.6875,14.0,-49.75,24.49
109.6875,14.0625,-49.75,24.52
109.6875,14.0625,-49.6875,24.53
109.6875,14.0625,-49.6875,24.55
109.6875,14.0625,-49.6875,24.57
109.6875,14.0625,-49.6875,24.58
109.75,14.0625,-49.6875,24.62
109.75,14.0625,-49.625,24.63
109.75,14.0625,-49.625,24.65
109.75,14.0625,-49.625,24.67
109.8125,14.0625,-49.625,24.69
109.875,14.125,-49.625,24.72
109.875,14.125,-49.625,24.73
109.875,14.125,-49.5625,24.75
109.875,14.125,-49.5625,24.77
109.9375,14.125,-49.5625,24.79
110.0,14.0625,-49.5625,24.82
110.0625,14.0625,-49.5,24.84
110.0625,14.0625,-49.5,24.85
110.125,14.0625,-49.5,24.87
110.125,14.0625,-49.5,24.88
110.25,14.0625,-49.4375,24.92
110.3125,14.0625,-49.4375,24.93
110.3125,14.0625,-49.4375,24.95
110.4375,14.0,-49.375,24.97
110.5,14.0,-49.375,24.98
110.625,14.0,-49.375,25.02
110.625,14.0,-49.375,25.03
110.6875,14.0,-49.3125,25.05
110.6875,14.0,-49.3125,25.07
110.8125,13.9375,-49.3125,25.09
110.9375,13.9375,-49.3125,25.12
111.0625,13.9375,-49.3125,25.13
111.0625,13.9375,-49.3125,25.15
111.25,13.875,-49.25,25.17
111.25,13.875,-49.25,25.19
111.375,13.875,-49.25,25.22
111.5,13.875,-49.25,25.23
111.5,13.875,-49.25,25.25
111.625,13.8125,-49.25,25.27
111.8125,13.8125,-49.25,25.29
111.9375,13.8125,-49.25,25.32
111.9375,13.8125,-49.25,25.33
112.0625,13.75,-49.25,25.35
112.0625,13.75,-49.25,25.37
112.25,13.75,-49.1875,25.39
137.1875,11.8125,-39.9375,25.42
137.4375,11.8125,-39.9375,25.43
137.4375,11.8125,-39.9375,25.45
137.6875,11.75,-40.0,25.47
137.6875,11.75,-40.0,25.49
138.125,11.625,-40.0625,25.52
138.125,11.625,-40.0625,25.53
138.3125,11.625,-40.0625,25.55
138.3125,11.625,-40.0625,25.57
138.5625,11.5625,-40.125,25.59
138.75,11.5,-40.1875,25.62
138.75,11.5,-40.1875,25.63
139.0,11.4375,-40.1875,25.65
139.1875,11.375,-40.25,25.67
139.1875,11.375,-40.25,25.68
139.375,11.3125,-40.3125,25.72
139.625,11.25,-40.375,25.74
139.625,11.25,-40.375,25.75
139.8125,11.1875,-40.375,25.77
139.8125,11.1875,-40.375,25.78
140.25,11.0625,-40.5,25.82
140.25,11.0625,-40.5,25.83
140.5,11.0,-40.5625,25.85
140.5,11.0,-40.5625,25.87
140.6875,10.9375,-40.5625,25.88
140.875,10.875,-40.625,25.92
140.875,10.875,-40.625,25.94
141.125,10.875,-40.6875,25.95
141.3125,10.8125,-40.6875,25.97
141.3125,10.8125,-40.6875,25.99
141.5,10.75,-40.75,26.02
141.6875,10.6875,-40.8125,26.03
141.6875,10.6875,-40.8125,26.05
141.875,10.6875,-40.875,26.07
141.875,10.6875,-40.875,26.09
142.25,10.5625,-40.9375,26.12
142.25,10.5625,-40.9375,26.13
142.375,10.5625,-41.0,26.15
142.375,10.5625,-41.0,26.17
142.5625,10.5,-41.0625,26.19
142.6875,10.4375,-41.125,26.22
142.6875,10.4375,-41.125,26.23
142.8125,10.375,-41.25,26.25
142.9375,10.3125,-41.3125,26.27
142.9375,10.3125,-41.3125,26.29
143.0625,10.25,-41.375,26.32
143.1875,10.25,-41.4375,26.33
143.1875,10.25,-41.4375,26.35
143.25,10.1875,-41.5,26.37
143.25,10.1875,-41.5,26.38
143.4375,10.0625,-41.625,26.42
143.4375,10.0625,-41.625,26.43
143.5,10.0625,-41.6875,26.45
143.5,10.0625,-41.6875,26.47
143.5,10.0,-41.75,26.49
143.5,10.0,-41.8125,26.52
143.5,10.0,-41.8125,26.53
143.5,9.9375,-41.8125,26.55
143.5,9.9375,-41.875,26.57
143.5,9.9375,-41.875,26.59
143.5,9.9375,-41.875,26.62
143.4375,9.875,-41.9375,26.64
143.4375,9.875,-41.9375,26.65
143.375,9.875,-41.9375,26.67
143.375,9.875,-41.9375,26.68
143.25,9.8125,-42.0,26.72
143.25,9.8125,-42.0,26.73
143.1875,9.8125,-42.0625,26.75
143.1875,9.8125,-42.0625,26.77
143.125,9.8125,-42.0625,26.78
143.0,9.75,-42.125,26.82
143.0,9.75,-42.125,26.83
142.875,9.75,-42.1875,26.85
142.75,9.75,-42.1875,26.87
142.75,9.75,-42.1875,26.89
142.625,9.6875,-42.25,26.92
142.4375,9.6875,-42.25,26.93
142.4375,9.6875,-42.25,26.95
142.25,9.6875,-42.25,26.97
142.25,9.6875,-42.25,26.99
141.8125,9.625,-42.3125,27.02
141.8125,9.625,-42.3125,27.04
141.5,9.625,-42.3125,27.05
141.5,9.625,-42.3125,27.07
141.25,9.5625,-42.375,27.09
140.9375,9.5625,-42.375,27.12
140.9375,9.5625,-42.375,27.13
140.6875,9.5,-42.4375,27.15
140.375,9.5,-42.4375,27.17
140.375,9.5,-42.4375,27.18
140.0,9.4375,-42.5,27.22
139.6875,9.375,-42.5,27.24
139.6875,9.375,-42.5,27.25
139.375,9.375,-42.5625,27.27
139.375,9.375,-42.5625,27.29
139.0,9.3125,-42.5625,27.32
138.5625,9.25,-42.5625,27.33
138.5625,9.25,-42.5625,27.35
138.125,9.1875,-42.5625,27.37
138.125,9.1875,-42.5625,27.38
137.6875,9.125,-42.5625,27.42
137.1875,9.0625,-42.5625,27.43
137.1875,9.0625,-42.5625,27.45
136.625,9.0,-42.625,27.47
136.625,9.0,-42.625,27.48
136.0625,9.0,-42.625,27.52
135.4375,8.9375,-42.625,27.53
135.4375,8.9375,-42.625,27.55
134.875,8.875,-42.6875,27.57
134.875,8.875,-42.6875,27.58
134.1875,8.875,-42.6875,27.62
133.5625,8.8125,-42.75,27.63
132.875,8.8125,-42.8125,27.65
132.875,8.8125,-42.8125,27.67
132.1875,8.75,-42.8125,27.68
131.5,8.75,-42.8125,27.72
131.5,8.75,-42.8125,27.74
130.75,8.75,-42.875,27.75
130.75,8.75,-42.875,27.77
130.0625,8.75,-42.875,27.78
129.375,8.8125,-42.9375,27.82
129.375,8.8125,-42.9375,27.83
128.6875,8.8125,-42.9375,27.85
128.6875,8.8125,-42.9375,27.87
128.0625,8.8125,-42.9375,27.88
127.375,8.875,-43.0,27.92
127.375,8.875,-43.0,27.93
126.75,8.875,-43.0,27.95
126.1875,8.875,-43.0,27.97
126.1875,8.875,-43.0,27.98
125.5625,8.875,-43.0,28.02
124.9375,8.9375,-43.0,28.03
124.9375,8.9375,-43.0,28.05
124.375,8.9375,-43.0,28.07
124.375,8.9375,-43.0,28.08
123.75,8.9375,-43.0,28.12
123.1875,8.875,-43.0,28.13
123.1875,8.875,-43.0,28.15
122.5625,8.875,-43.0,28.17
122.5625,8.875,-43.0,28.19
122.0,8.875,-43.0,28.22
121.4375,8.8125,-43.0,28.24
121.4375,8.8125,-43.0,28.25
120.875,8.8125,-42.9375,28.27
120.3125,8.75,-42.9375,28.28
119.75,8.75,-42.9375,28.32
119.75,8.75,-42.9375,28.34
119.25,8.6875,-42.9375,28.35
119.25,8.6875,-42.9375,28.37
118.6875,8.625,-42.9375,28.38
118.1875,8.625,-43.0,28.42
117.6875,8.5625,-43.0,28.43
117.6875,8.5625,-43.0,28.45
117.25,8.5625,-43.0,28.47
117.25,8.5625,-43.0,28.48
116.75,8.5625,-43.0,28.52
116.3125,8.5,-43.0,28.53
116.3125,8.5,-43.0,28.55
115.875,8.5,-43.0,28.57
115.4375,8.5,-43.0,28.59
115.0625,8.5625,-43.0,28.62
115.0625,8.5625,-43.0,28.63
114.625,8.5625,-43.0,28.65
114.625,8.5625,-43.0,28.67
114.25,8.5625,-43.0,28.68
113.9375,8.625,-43.0,28.72
113.5625,8.625,-43.0,28.73
113.5625,8.625,-43.0,28.75
113.25,8.6875,-43.0,28.77
113.25,8.6875,-43.0,28.78
113.0,8.6875,-43.0,28.82
112.75,8.75,-43.0,28.83
112.75,8.75,-43.0,28.85
112.5,8.8125,-43.0,28.87
112.3125,8.8125,-42.9375,28.88
112.125,8.875,-42.9375,28.92
112.125,8.875,-42.9375,28.94
112.0,8.9375,-42.9375,28.95
112.0,8.9375,-42.9375,28.97
111.9375,8.9375,-42.9375,28.98
111.875,9.0,-42.9375,29.02
111.8125,9.0625,-42.875,29.03
111.8125,9.0625,-42.875,29.05
111.8125,9.1875,-42.875,29.07
111.8125,9.1875,-42.875,29.08
111.875,9.25,-42.875,29.12
111.9375,9.3125,-42.875,29.13
111.9375,9.3125,-42.875,29.15
112.0,9.375,-42.9375,29.17
112.125,9.5,-42.9375,29.19
112.3125,9.5625,-42.9375,29.22
112.3125,9.5625,-42.9375,29.23
112.5,9.6875,-43.0,29.25
112.5,9.6875,-43.0,29.27
112.75,9.8125,-43.0,29.28
113.0,9.875,-43.0625,29.32
113.3125,10.0,-43.0625,29.33
113.3125,10.0,-43.0625,29.35
113.6875,10.125,-43.125,29.37
113.6875,10.125,-43.125,29.38
114.0625,10.25,-43.1875,29.42
114.5,10.3125,-43.25,29.43
114.5,10.3125,-43.25,29.45
115.0,10.4375,-43.25,29.47
115.5625,10.5,-43.3125,29.48
116.1875,10.5625,-43.375,29.52
116.1875,10.5625,-43.375,29.53
116.875,10.625,-43.4375,29.55
116.875,10.625,-43.4375,29.57
117.625,10.75,-43.4375,29.58
118.4375,10.8125,-43.5,29.62
118.4375,10.8125,-43.5,29.63
119.25,10.9375,-43.5,29.65
119.25,10.9375,-43.5,29.67
120.125,11.0,-43.5625,29.68
120.125,11.0,-43.5625,29.72
121.0,11.125,-43.625,29.73
121.0,11.125,-43.625,29.75
121.875,11.1875,-43.625,29.77
121.875,11.1875,-43.625,29.78
122.8125,11.25,-43.6875,29.82
123.6875,11.3125,-43.75,29.83
123.6875,11.3125,-43.75,29.85
124.5625,11.375,-43.8125,29.87
124.5625,11.375,-43.8125,29.88
125.4375,11.4375,-43.8125,29.92
125.4375,11.4375,-43.8125,29.94
126.3125,11.5,-43.875,29.95
126.3125,11.5,-43.875,29.97
127.125,11.5,-43.875,29.98
127.875,11.5625,-43.9375,30.02
128.625,11.625,-43.9375,30.03
128.625,11.625,-43.9375,30.05
129.25,11.6875,-43.9375,30.07
129.25,11.6875,-43.9375,30.08
129.9375,11.8125,-43.9375,30.12
130.5,11.875,-43.9375,30.13
131.0625,11.9375,-43.9375,30.15
131.0625,11.9375,-43.9375,30.17
131.625,11.9375,-43.875,30.18
132.125,11.9375,-43.875,30.22
132.125,11.9375,-43.875,30.23
132.625,11.875,-43.9375,30.25
132.625,11.875,-43.9375,30.27
133.125,11.875,-43.9375,30.29
133.625,11.8125,-44.0,30.32
134.0625,11.8125,-44.0625,30.33
134.0625,11.8125,-44.0625,30.35
134.5,11.75,-44.125,30.37
134.5,11.75,-44.125,30.38
134.875,11.75,-44.1875,30.42
134.875,11.75,-44.1875,30.43
135.25,11.6875,-44.25,30.45
135.25,11.6875,-44.25,30.47
135.625,11.6875,-44.3125,30.48
135.9375,11.625,-44.4375,30.52
135.9375,11.625,-44.4375,30.53
136.25,11.625,-44.5,30.55
136.25,11.625,-44.5,30.57
136.625,11.5625,-44.5,30.59
136.9375,11.5625,-44.625,30.62
137.25,11.5,-44.6875,30.63
137.25,11.5,-44.6875,30.65
137.5625,11.5,-44.6875,30.67
137.5625,11.5,-44.6875,30.68
137.875,11.4375,-44.8125,30.72
138.1875,11.4375,-44.875,30.73
138.1875,11.4375,-44.875,30.75
138.5,11.375,-44.9375,30.77
138.8125,11.375,-45.0625,30.79
139.0625,11.3125,-45.125,30.82
139.0625,11.3125,-45.125,30.84
139.375,11.3125,-45.25,30.85
139.375,11.3125,-45.25,30.87
139.625,11.25,-45.3125,30.88
139.9375,11.25,-45.375,30.92
140.1875,11.1875,-45.5,30.93
121.8125,14.0625,-56.3125,30.95
122.125,14.0,-56.3125,30.97
122.4375,13.9375,-56.3125,30.98
122.75,13.875,-56.3125,31.02
122.75,13.875,-56.3125,31.04
123.0625,13.8125,-56.375,31.05
123.0625,13.8125,-56.375,31.07
123.375,13.75,-56.375,31.08
123.6875,13.6875,-56.375,31.12
124.0,13.625,-56.4375,31.13
124.0,13.625,-56.4375,31.15
124.3125,13.625,-56.4375,31.17
124.3125,13.625,-56.4375,31.18
124.625,13.5625,-56.4375,31.22
124.9375,13.5,-56.4375,31.23
124.9375,13.5,-56.4375,31.25
125.1875,13.4375,-56.5,31.27
125.5,13.4375,-56.5,31.28
125.8125,13.375,-56.5625,31.32
125.8125,13.375,-56.5625,31.33
126.125,13.3125,-56.5625,31.35
126.125,13.3125,-56.5625,31.37
126.375,13.3125,-56.5625,31.38
126.6875,13.25,-56.625,31.42
126.9375,13.1875,-56.625,31.43
126.9375,13.1875,-56.625,31.45
127.25,13.1875,-56.625,31.47
127.25,13.1875,-56.625,31.48
127.5,13.125,-56.6875,31.52
127.75,13.0625,-56.6875,31.53
127.75,13.0625,-56.6875,31.55
128.0,13.0625,-56.6875,31.57
128.25,13.0,-56.6875,31.58
128.5,13.0,-56.6875,31.62
128.5,13.0,-56.6875,31.63
128.75,12.9375,-56.6875,31.65
128.75,12.9375,-56.6875,31.67
129.0625,12.9375,-56.75,31.69
129.25,12.875,-56.75,31.72
129.5,12.875,-56.75,31.73
129.5,12.875,-56.75,31.75
129.75,12.875,-56.75,31.77
129.75,12.875,-56.75,31.78
130.0,12.8125,-56.75,31.82
130.25,12.8125,-56.75,31.83
130.25,12.8125,-56.75,31.85
130.5,12.75,-56.75,31.87
130.75,12.75,-56.75,31.88
131.0,12.75,-56.6875,31.92
131.0,12.75,-56.6875,31.93
131.1875,12.6875,-56.6875,31.95
131.1875,12.6875,-56.6875,31.97
131.4375,12.6875,-56.6875,31.98
131.6875,12.6875,-56.625,32.02
131.875,12.6875,-56.625,32.03
131.875,12.6875,-56.625,32.05
132.125,12.6875,-56.5625,32.07
132.125,12.6875,-56.5625,32.08
132.375,12.75,-56.5625,32.12
132.5625,12.75,-56.5,32.13
132.5625,12.75,-56.5,32.15
132.8125,12.75,-56.5,32.17
133.0625,12.8125,-56.4375,32.18
133.3125,12.8125,-56.4375,32.22
133.3125,12.8125,-56.4375,32.23
133.5625,12.8125,-56.375,32.25
133.5625,12.8125,-56.375,32.27
133.8125,12.8125,-56.375,32.28
134.0625,12.8125,-56.375,32.32
134.3125,12.8125,-56.3125,32.33
134.3125,12.8125,-56.3125,32.35
134.5,12.8125,-56.3125,32.37
134.5,12.8125,-56.3125,32.38
134.75,12.8125,-56.3125,32.42
135.0,12.8125,-56.25,32.43
135.0,12.8125,-56.25,32.45
135.1875,12.8125,-56.25,32.47
Current Task:,NVRW Task 3
Task Start:,02:16:00 PM
Heading, Roll, Pitch, Task Time
128.125,10.6875,-55.9375,0.03
128.0625,10.6875,-55.9375,0.06
128.0625,10.6875,-55.9375,0.07
128.0625,10.6875,-55.9375,0.09
128.0625,10.6875,-55.9375,0.11
128.0625,10.6875,-55.875,0.12
128.0,10.6875,-55.875,0.16
128.0,10.6875,-55.875,0.17
128.0,10.6875,-55.875,0.19
128.0,10.6875,-55.875,0.21
127.9375,10.6875,-55.875,0.22
127.9375,10.6875,-55.875,0.26
127.9375,10.6875,-55.875,0.27
127.9375,10.6875,-55.875,0.29
127.9375,10.6875,-55.875,0.31
127.875,10.6875,-55.875,0.32
127.875,10.75,-55.875,0.36
127.875,10.75,-55.875,0.37
127.875,10.75,-55.9375,0.39
127.8125,10.75,-55.9375,0.41
127.8125,10.75,-55.9375,0.42
127.8125,10.75,-55.9375,0.46
127.8125,10.6875,-55.9375,0.47
127.8125,10.6875,-55.9375,0.49
127.8125,10.6875,-56.0,0.51
127.8125,10.6875,-56.0,0.52
127.875,10.6875,-56.0625,0.56
127.875,10.6875,-56.0625,0.57
127.875,10.75,-56.0625,0.59
127.875,10.75,-56.0625,0.61
127.9375,10.75,-56.125,0.62
127.9375,10.75,-56.1875,0.66
127.9375,10.75,-56.1875,0.67
127.9375,10.75,-56.1875,0.69
128.0,10.75,-56.1875,0.71
128.0,10.75,-56.1875,0.72
128.0,10.75,-56.25,0.76
128.0625,10.75,-56.25,0.77
128.0625,10.75,-56.25,0.79
128.125,10.75,-56.3125,0.81
128.125,10.75,-56.3125,0.82
128.1875,10.75,-56.375,0.86
128.1875,10.75,-56.375,0.87
128.1875,10.8125,-56.4375,0.89
128.1875,10.8125,-56.4375,0.91
128.1875,10.8125,-56.4375,0.92
128.1875,10.8125,-56.5,0.96
128.1875,10.8125,-56.5,0.97
128.1875,10.8125,-56.5,0.99
128.1875,10.8125,-56.5,1.01
128.1875,10.875,-56.5,1.02
128.1875,10.875,-56.5,1.06
128.1875,10.875,-56.5,1.07
128.1875,10.875,-56.5,1.09
128.1875,10.9375,-56.4375,1.11
128.1875,10.9375,-56.4375,1.12
128.1875,10.9375,-56.4375,1.16
128.1875,10.9375,-56.4375,1.17
128.125,10.9375,-56.375,1.19
128.125,10.9375,-56.375,1.21
128.125,10.9375,-56.3125,1.22
128.0625,10.9375,-56.25,1.26
128.0625,10.9375,-56.25,1.27
128.0625,10.9375,-56.1875,1.29
128.0625,10.9375,-56.1875,1.31
128.0,10.9375,-56.125,1.32
127.9375,10.9375,-55.9375,1.36
127.9375,10.9375,-55.9375,1.37
127.9375,10.9375,-55.8125,1.39
127.9375,10.9375,-55.8125,1.41
127.875,10.875,-55.75,1.42
127.875,10.875,-55.75,1.46
127.875,10.875,-55.625,1.47
127.875,10.875,-55.5625,1.49
127.875,10.875,-55.5625,1.51
127.8125,10.8125,-55.5,1.52
127.8125,10.8125,-55.5,1.56
127.875,10.8125,-55.375,1.57
127.875,10.8125,-55.375,1.59
127.875,10.8125,-55.375,1.61
127.875,10.8125,-55.375,1.62
127.875,10.75,-55.3125,1.66
127.875,10.75,-55.25,1.67
127.875,10.75,-55.25,1.69
127.9375,10.75,-55.1875,1.71
127.9375,10.75,-55.1875,1.72
127.9375,10.75,-55.1875,1.76
127.9375,10.8125,-55.1875,1.77
127.9375,10.8125,-55.1875,1.79
127.9375,10.8125,-55.1875,1.81
127.9375,10.8125,-55.1875,1.82
128.0,10.8125,-55.25,1.86
128.0,10.875,-55.25,1.87
128.0,10.875,-55.25,1.89
128.0,10.875,-55.25,1.91
128.0,10.875,-55.25,1.92
128.0,10.875,-55.3125,1.96
128.0,10.875,-55.3125,1.97
128.0,10.875,-55.3125,1.99
128.0,10.875,-55.3125,2.01
128.0,10.875,-55.3125,2.02
128.0,10.875,-55.3125,2.06
127.9375,10.9375,-55.3125,2.07
127.9375,10.9375,-55.3125,2.09
127.9375,10.9375,-55.3125,2.11
127.9375,10.9375,-55.3125,2.12
127.875,11.0,-55.3125,2.16
127.875,11.0,-55.3125,2.17
127.8125,11.0,-55.3125,2.19
127.8125,11.0,-55.3125,2.21
127.75,11.0,-55.3125,2.22
127.75,11.0,-55.375,2.26
127.75,11.0,-55.375,2.27
127.75,10.9375,-55.375,2.29
127.75,10.9375,-55.375,2.31
127.75,10.9375,-55.375,2.32
127.75,10.875,-55.375,2.36
127.8125,10.875,-55.4375,2.37
127.8125,10.875,-55.4375,2.39
127.875,10.8125,-55.5,2.41
127.875,10.8125,-55.5,2.42
128.0625,10.625,-55.5,2.46
128.0625,10.625,-55.5,2.47
128.0625,10.625,-55.5,2.49
128.125,10.5,-55.5625,2.51
128.125,10.5,-55.5625,2.52
128.25,10.4375,-55.5625,2.56
128.3125,10.3125,-55.5,2.57
128.3125,10.3125,-55.5,2.59
128.3125,10.3125,-55.5,2.61
128.4375,10.25,-55.5,2.62
128.5625,10.125,-55.5,2.66
128.625,10.0625,-55.4375,2.67
128.625,10.0625,-55.4375,2.69
128.625,10.0625,-55.4375,2.71
128.75,9.9375,-55.375,2.72
128.8125,9.875,-55.375,2.76
128.8125,9.875,-55.375,2.77
128.9375,9.8125,-55.3125,2.79
129.0,9.75,-55.25,2.81
129.0,9.75,-55.25,2.82
129.0625,9.6875,-55.25,2.86
129.125,9.625,-55.1875,2.87
129.125,9.625,-55.1875,2.89
129.1875,9.625,-55.1875,2.91
129.1875,9.625,-55.1875,2.92
129.3125,9.5,-55.125,2.96
129.3125,9.5,-55.125,2.97
129.375,9.5,-55.125,2.99
129.375,9.5,-55.125,3.01
129.4375,9.4375,-55.125,3.02
129.5,9.4375,-55.1875,3.06
129.5,9.4375,-55.1875,3.07
129.5625,9.375,-55.1875,3.09
129.625,9.375,-55.1875,3.11
129.625,9.375,-55.1875,3.12
129.6875,9.3125,-55.25,3.16
129.75,9.25,-55.25,3.17
129.75,9.25,-55.25,3.19
129.875,9.1875,-55.3125,3.21
129.875,9.1875,-55.3125,3.22
130.0625,9.125,-55.375,3.26
130.0625,9.125,-55.375,3.27
130.1875,9.0625,-55.375,3.29
130.1875,9.0625,-55.375,3.31
130.3125,9.0625,-55.4375,3.32
130.4375,9.0,-55.4375,3.36
130.4375,9.0,-55.4375,3.37
130.5625,9.0,-55.5,3.39
130.625,8.9375,-55.5,3.41
130.625,8.9375,-55.5,3.42
130.75,8.9375,-55.5,3.46
130.875,8.9375,-55.5,3.47
130.875,8.9375,-55.5,3.49
131.0,8.875,-55.5625,3.51
131.0,8.875,-55.5625,3.52
131.1875,8.875,-55.5625,3.56
131.1875,8.875,-55.5625,3.57
