Participant Number:,1
Test started on:,04/07/2016 11:34:46 AM
Current Task:,NVR Task 1
Task Start:,10:36:27 AM
Heading, Roll, Pitch, Task Time
196.9375,7.625,-65.0,36.18
196.9375,7.625,-65.0,36.21
196.9375,7.5625,-65.0,36.22
196.9375,7.5625,-65.0,36.25
196.9375,7.5625,-65.0,36.26
197.0,7.5625,-65.0,36.29
197.0,7.5625,-65.0,36.30
197.0,7.5625,-65.0,36.33
197.0,7.5625,-65.0,36.34
197.0,7.5,-65.0,36.37
197.0,7.5,-65.0,36.38
197.0,7.5,-65.0,36.41
197.0,7.5,-65.0,36.42
197.0625,7.5,-65.0,36.45
197.0625,7.5,-65.0,36.46
197.0625,7.5,-65.0,36.49
197.0625,7.5,-65.0,36.50
197.0625,7.5,-65.0,36.53
197.0625,7.5,-65.0,36.54
197.0625,7.5,-65.0,36.57
197.0625,7.5,-65.0,36.58
197.0625,7.5,-65.0,36.61
197.0625,7.5,-65.0,36.62
197.0625,7.5,-65.0,36.65
197.0625,7.5,-65.0,36.66
197.0625,7.5,-65.0,36.69
197.0625,7.5,-65.0,36.70
197.0625,7.5,-65.0,36.73
197.0625,7.5,-65.0,36.74
197.0,7.5,-65.0,36.77
197.0,7.5,-65.0,36.78
197.0,7.5,-65.0,36.81
197.0,7.5,-65.0625,36.82
197.0,7.5,-65.0625,36.85
197.0,7.5,-65.0625,36.86
197.0,7.5,-65.0625,36.89
197.0,7.5,-65.0625,36.90
197.0,7.5,-65.0625,36.93
197.0,7.5,-65.125,36.94
197.0,7.5,-65.125,36.97
197.0,7.5,-65.125,36.98
197.0,7.5,-65.125,37.01
197.0,7.5,-65.1875,37.02
197.0,7.5,-65.1875,37.05
197.0,7.5,-65.1875,37.06
197.0,7.5,-65.1875,37.09
196.5,7.5,-65.1875,37.10
196.5,7.5,-65.1875,37.13
196.5,7.5,-65.1875,37.14
196.5,7.5,-65.1875,37.17
196.5,7.5,-65.1875,37.18
196.5,7.5,-65.1875,37.21
196.5,7.5,-65.1875,37.22
196.5,7.5,-65.1875,37.25
196.5,7.5,-65.1875,37.26
196.5,7.5,-65.1875,37.29
196.5,7.5,-65.1875,37.30
196.5,7.5,-65.1875,37.33
196.5,7.5,-65.1875,37.34
196.5,7.5,-65.1875,37.37
196.5,7.5,-65.1875,37.38
196.5,7.5,-65.1875,37.41
196.5,7.5,-65.1875,37.42
196.5,7.5,-65.1875,37.45
196.5,7.5,-65.1875,37.46
196.5,7.5,-65.1875,37.49
196.5,7.5,-65.1875,37.50
196.5,7.5,-65.1875,37.53
196.5,7.5,-65.1875,37.54
196.5,7.5,-65.1875,37.57
196.5,7.5,-65.1875,37.58
196.5,7.5,-65.1875,37.61
196.5,7.5,-65.1875,37.62
196.5,7.5,-65.1875,37.65
196.5,7.5,-65.1875,37.66
196.5,7.5,-65.1875,37.69
196.5,7.5,-65.1875,37.70
196.4375,7.5,-65.1875,37.73
196.4375,7.5,-65.1875,37.74
196.4375,7.5,-65.1875,37.77
196.4375,7.5,-65.1875,37.78
196.4375,7.5,-65.1875,37.81
196.4375,7.5,-65.1875,37.82
196.4375,7.5,-65.1875,37.85
196.4375,7.5,-65.1875,37.86
196.4375,7.5625,-65.1875,37.89
196.4375,7.5625,-65.1875,37.90
196.375,7.5625,-65.1875,37.93
196.375,7.5625,-65.1875,37.94
196.375,7.5625,-65.1875,37.97
196.375,7.5625,-65.1875,37.98
196.375,7.5625,-65.1875,38.01
196.375,7.5625,-65.1875,38.02
196.375,7.5625,-65.1875,38.05
196.375,7.5625,-65.1875,38.06
196.375,7.5625,-65.1875,38.09
196.375,7.5625,-65.1875,38.10
196.375,7.5625,-65.1875,38.13
196.375,7.5625,-65.1875,38.14
196.375,7.5625,-65.1875,38.17
196.375,7.5625,-65.1875,38.18
196.375,7.5625,-65.1875,38.21
196.375,7.5625,-65.1875,38.22
196.375,7.5625,-65.1875,38.25
196.375,7.5625,-65.1875,38.26
196.375,7.5625,-65.1875,38.29
196.375,7.5625,-65.1875,38.30
196.375,7.5625,-65.1875,38.33
196.375,7.5625,-65.1875,38.34
196.375,7.5625,-65.1875,38.37
196.375,7.5625,-65.1875,38.38
196.375,7.5625,-65.1875,38.41
196.375,7.5625,-65.125,38.42
196.375,7.5625,-65.125,38.45
196.375,7.5625,-65.125,38.46
196.375,7.5625,-65.125,38.49
196.375,7.5625,-65.125,38.50
196.375,7.5625,-65.125,38.53
196.375,7.5625,-65.125,38.54
196.375,7.5625,-65.125,38.57
196.375,7.5625,-65.125,38.58
196.375,7.5625,-65.125,38.61
196.375,7.5625,-65.125,38.62
196.375,7.5625,-65.125,38.65
196.375,7.5625,-65.125,38.66
196.375,7.5625,-65.125,38.69
196.375,7.5625,-65.125,38.70
196.375,7.5625,-65.125,38.73
196.375,7.5625,-65.125,38.74
196.375,7.5625,-65.125,38.77
196.375,7.5625,-65.125,38.78
196.375,7.5,-65.125,38.81
196.375,7.5,-65.125,38.82
196.375,7.5,-65.125,38.85
196.375,7.5,-65.125,38.86
196.375,7.5,-65.125,38.89
196.375,7.5,-65.125,38.90
196.375,7.5,-65.125,38.93
196.375,7.5,-65.125,38.94
196.375,7.5,-65.125,38.97
196.375,7.5,-65.125,38.98
196.375,7.5,-65.0625,39.01
196.375,7.5,-65.0625,39.02
196.375,7.5,-65.0625,39.05
196.375,7.5,-65.0625,39.06
196.375,7.5,-65.0,39.09
196.375,7.5,-65.0,39.10
196.375,7.5,-65.0,39.13
196.375,7.5,-65.0,39.14
196.375,7.5,-64.9375,39.17
196.375,7.5,-64.9375,39.18
196.375,7.5,-64.9375,39.21
196.375,7.5,-64.875,39.22
196.375,7.5,-64.8125,39.25
196.375,7.5,-64.8125,39.26
196.375,7.5,-64.75,39.29
196.375,7.5,-64.75,39.30
196.375,7.5,-64.6875,39.33
196.375,7.5,-64.6875,39.34
196.375,7.5,-64.625,39.37
196.375,7.5,-64.625,39.38
196.375,7.5,-64.5625,39.41
196.375,7.5,-64.5625,39.42
196.375,7.4375,-64.5,39.45
196.375,7.4375,-64.5,39.46
196.375,7.4375,-64.4375,39.49
196.375,7.4375,-64.4375,39.50
196.375,7.4375,-64.375,39.53
196.375,7.4375,-64.375,39.54
196.375,7.4375,-64.375,39.57
196.375,7.4375,-64.3125,39.58
196.375,7.4375,-64.25,39.61
196.375,7.4375,-64.25,39.62
196.375,7.4375,-64.25,39.65
196.375,7.4375,-64.1875,39.66
196.375,7.5,-64.125,39.69
196.375,7.5,-64.125,39.70
196.375,7.5,-64.125,39.73
196.375,7.5,-64.0625,39.74
196.375,7.5,-64.0,39.77
196.375,7.5,-63.9375,39.78
196.375,7.5,-63.8125,39.81
196.375,7.5,-63.8125,39.82
196.375,7.5,-63.75,39.85
196.375,7.5,-63.6875,39.86
196.3125,7.5,-63.625,39.89
196.3125,7.5,-63.5,39.90
196.3125,7.5,-63.375,39.93
196.3125,7.5,-63.375,39.94
196.3125,7.5,-63.3125,39.97
196.3125,7.5,-63.1875,39.98
196.3125,7.5,-63.0625,40.01
196.3125,7.5,-62.9375,40.02
196.3125,7.5,-62.75,40.05
196.3125,7.5,-62.75,40.06
196.3125,7.5,-62.625,40.09
196.3125,7.4375,-62.5,40.10
196.3125,7.4375,-62.125,40.13
196.3125,7.4375,-62.125,40.14
196.3125,7.4375,-62.0,40.17
196.3125,7.4375,-61.8125,40.18
196.3125,7.4375,-61.6875,40.21
196.1875,7.4375,-61.5,40.22
196.125,7.4375,-61.3125,40.25
196.125,7.4375,-61.3125,40.26
196.125,7.4375,-61.1875,40.29
196.125,7.4375,-61.0,40.30
196.125,7.4375,-60.875,40.33
196.125,7.4375,-60.6875,40.34
196.0625,7.4375,-60.5625,40.37
196.0625,7.4375,-60.5625,40.38
196.0625,7.4375,-60.375,40.41
196.0625,7.4375,-60.25,40.42
195.0,7.25,-56.0,40.45
195.0,7.25,-56.0,40.46
195.0,7.25,-56.0,40.49
195.0,7.25,-56.0,40.50
195.0,7.25,-56.0,40.53
195.0,7.25,-56.0,40.54
195.0,7.25,-56.0,40.57
195.0,7.25,-56.0,40.58
195.0,7.25,-56.0,40.61
195.0,7.25,-56.0,40.62
195.0,7.25,-56.0,40.65
195.0,7.25,-56.0,40.66
195.0,7.25,-56.0,40.69
195.0,7.25,-56.0,40.70
195.0,7.25,-56.0,40.73
195.0,7.25,-56.0,40.74
195.0,7.25,-56.0,40.77
195.0,7.25,-56.0,40.78
195.0,7.25,-56.0,40.81
195.0,7.25,-56.0,40.82
195.0,7.25,-56.0,40.85
195.0,7.25,-56.0,40.86
195.0,7.25,-56.0,40.89
195.0,7.25,-56.0,40.90
195.0,7.25,-56.0,40.93
195.0,7.25,-56.0,40.94
195.0,7.25,-56.0,40.97
195.0,7.25,-56.0,40.98
195.0,7.25,-56.0,41.01
195.0,7.25,-56.0,41.02
195.0,7.25,-56.0,41.05
195.0,7.25,-56.0,41.06
195.0,7.25,-56.0,41.09
195.0,7.25,-56.0,41.10
195.0,7.25,-56.0,41.13
195.0,7.25,-56.0,41.14
195.0,7.25,-56.0,41.17
195.0,7.25,-56.0,41.18
195.0,7.25,-56.0,41.21
195.0,7.25,-56.0,41.22
195.0,7.25,-56.0,41.25
195.0,7.25,-56.0,41.26
195.0,7.25,-56.0,41.29
195.0,7.25,-56.0,41.30
195.0,7.25,-56.0,41.33
195.0,7.25,-56.0,41.34
195.0,7.25,-56.0,41.37
195.0,7.25,-56.0,41.38
195.0,7.25,-56.0,41.41
195.0,7.25,-56.0625,41.42
195.0,7.25,-56.0625,41.45
195.0,7.25,-56.0625,41.46
195.0,7.25,-56.0625,41.49
195.0,7.25,-56.0625,41.50
195.0,7.25,-56.0625,41.53
195.0,7.25,-56.0625,41.54
195.0,7.25,-56.0625,41.57
195.0,7.25,-56.0625,41.58
195.0,7.25,-56.125,41.61
195.0,7.25,-56.125,41.62
195.0,7.25,-56.125,41.65
195.0,7.25,-56.125,41.66
195.0,7.25,-56.1875,41.69
195.0,7.25,-56.25,41.70
195.0,7.25,-56.25,41.73
195.0,7.25,-56.25,41.74
195.0,7.25,-56.3125,41.77
194.9375,7.25,-56.375,41.78
194.9375,7.25,-56.4375,41.81
194.9375,7.25,-56.4375,41.82
194.9375,7.25,-56.4375,41.85
194.9375,7.25,-56.5,41.86
194.9375,7.25,-56.5625,41.89
194.9375,7.1875,-56.625,41.90
194.9375,7.1875,-56.625,41.93
194.9375,7.1875,-56.625,41.94
194.9375,7.1875,-56.6875,41.97
194.9375,7.1875,-56.75,41.98
194.9375,7.25,-56.75,42.01
194.5625,7.25,-56.8125,42.02
194.5625,7.25,-56.875,42.05
194.5625,7.25,-56.875,42.06
194.5625,7.25,-56.9375,42.09
194.5625,7.25,-57.0,42.10
194.625,7.25,-57.0,42.13
194.625,7.3125,-57.0625,42.14
194.625,7.3125,-57.125,42.17
194.625,7.3125,-57.125,42.18
194.625,7.3125,-57.125,42.21
194.625,7.3125,-57.1875,42.22
194.6875,7.375,-57.1875,42.25
194.6875,7.375,-57.25,42.26
194.6875,7.375,-57.25,42.29
194.6875,7.375,-57.25,42.30
194.6875,7.375,-57.3125,42.33
194.6875,7.4375,-57.375,42.34
194.75,7.4375,-57.375,42.37
194.75,7.4375,-57.375,42.38
194.75,7.4375,-57.4375,42.41
194.75,7.5,-57.5,42.42
194.75,7.5,-57.5625,42.45
194.75,7.5,-57.5625,42.46
194.75,7.5,-57.625,42.49
194.75,7.5,-57.6875,42.50
194.8125,7.5,-57.75,42.53
194.8125,7.5625,-57.8125,42.54
194.8125,7.5625,-57.875,42.57
194.8125,7.5625,-57.875,42.58
194.8125,7.5625,-57.9375,42.61
194.8125,7.5625,-57.9375,42.62
194.8125,7.5625,-58.125,42.65
194.8125,7.5625,-58.125,42.66
194.8125,7.625,-58.1875,42.69
194.8125,7.625,-58.25,42.70
194.875,7.625,-58.375,42.73
194.875,7.625,-58.375,42.74
194.5625,7.6875,-58.5625,42.77
194.5625,7.6875,-58.5625,42.78
194.5625,7.6875,-58.625,42.81
194.5625,7.6875,-58.6875,42.82
194.5625,7.6875,-58.75,42.85
194.5625,7.6875,-58.75,42.86
194.625,7.75,-58.875,42.89
194.625,7.75,-58.875,42.90
194.625,7.75,-58.9375,42.93
194.625,7.75,-59.0,42.94
194.625,7.75,-59.0625,42.97
194.625,7.75,-59.0625,42.98
194.25,7.75,-59.1875,43.01
194.25,7.75,-59.1875,43.02
194.25,7.75,-59.25,43.05
194.25,7.75,-59.3125,43.06
194.25,7.75,-59.375,43.09
194.25,7.75,-59.375,43.10
194.25,7.75,-59.5,43.13
194.25,7.75,-59.5,43.14
194.25,7.75,-59.625,43.17
194.25,7.75,-59.6875,43.18
194.25,7.8125,-59.75,43.21
194.25,7.8125,-59.75,43.22
194.25,7.8125,-59.875,43.25
194.25,7.8125,-59.875,43.26
194.25,7.8125,-59.9375,43.29
194.25,7.8125,-60.0625,43.30
194.25,7.8125,-60.125,43.33
194.25,7.8125,-60.125,43.34
194.25,7.8125,-60.3125,43.37
194.25,7.8125,-60.3125,43.38
194.25,7.8125,-60.375,43.41
194.25,7.875,-60.5,43.42
194.25,7.875,-60.5,43.45
194.25,7.875,-60.625,43.46
194.25,7.875,-60.6875,43.49
194.25,7.875,-60.6875,43.50
194.25,7.875,-60.8125,43.53
194.25,7.875,-60.9375,43.54
194.25,7.875,-61.0625,43.57
194.25,7.875,-61.0625,43.58
194.25,7.875,-61.1875,43.61
194.25,7.875,-61.25,43.62
194.25,7.9375,-61.375,43.65
194.25,7.9375,-61.5,43.66
194.25,7.9375,-61.625,43.69
194.25,7.9375,-61.625,43.70
194.25,7.9375,-61.75,43.73
194.25,7.9375,-61.8125,43.74
194.25,7.9375,-61.9375,43.77
194.25,7.9375,-62.0625,43.78
194.25,7.9375,-62.125,43.81
194.25,7.9375,-62.125,43.82
194.25,7.875,-62.25,43.85
194.3125,7.875,-62.375,43.86
194.25,7.9375,-62.4375,43.89
194.25,7.9375,-62.5625,43.90
194.25,7.9375,-62.6875,43.93
194.25,7.9375,-62.6875,43.94
194.25,7.9375,-62.75,43.97
194.25,7.9375,-62.875,43.98
194.25,7.9375,-63.0,44.01
194.25,7.9375,-63.0625,44.02
194.3125,7.9375,-63.1875,44.05
194.3125,7.9375,-63.1875,44.06
194.3125,7.9375,-63.3125,44.09
194.3125,7.9375,-63.4375,44.10
194.3125,7.9375,-63.5625,44.13
194.3125,7.9375,-63.625,44.14
194.3125,7.9375,-63.75,44.17
194.3125,7.9375,-63.75,44.18
194.3125,7.9375,-63.875,44.21
194.3125,7.9375,-64.0,44.22
194.3125,7.9375,-64.125,44.25
194.3125,7.9375,-64.25,44.26
194.3125,7.9375,-64.25,44.29
194.3125,7.9375,-64.375,44.30
194.25,7.9375,-64.5,44.33
194.25,7.9375,-64.5,44.34
194.25,7.9375,-64.6875,44.37
194.25,7.9375,-64.6875,44.38
194.25,7.9375,-64.8125,44.41
194.25,8.0,-64.9375,44.42
194.25,8.0,-65.0,44.45
194.25,8.0,-65.0,44.46
194.1875,8.0,-65.125,44.49
194.1875,8.0,-65.25,44.50
194.1875,8.0,-65.3125,44.53
194.1875,8.0,-65.3125,44.54
194.1875,8.0,-65.4375,44.57
194.125,8.0,-65.5,44.58
194.125,8.0,-65.625,44.61
194.125,8.0625,-65.6875,44.62
194.0625,8.0625,-65.75,44.65
194.0625,8.0625,-65.75,44.66
194.0625,8.0625,-65.8125,44.69
194.0625,8.0625,-65.9375,44.70
194.0625,8.0625,-65.9375,44.73
194.0,8.0625,-66.0,44.74
194.0,8.0625,-66.0625,44.77
194.0,8.0625,-66.125,44.78
194.0,8.0625,-66.1875,44.81
194.0,8.0625,-66.1875,44.82
193.9375,8.0625,-66.25,44.85
193.9375,8.0625,-66.25,44.86
193.9375,8.0625,-66.3125,44.89
193.875,8.0625,-66.375,44.90
193.875,8.125,-66.4375,44.93
193.875,8.125,-66.4375,44.94
193.875,8.125,-66.5,44.97
193.875,8.125,-66.5,44.98
193.8125,8.125,-66.5625,45.01
193.8125,8.125,-66.5625,45.02
193.8125,8.125,-66.625,45.05
193.8125,8.125,-66.625,45.06
193.75,8.125,-66.625,45.09
193.75,8.125,-66.6875,45.10
193.75,8.125,-66.6875,45.13
193.75,8.125,-66.6875,45.14
193.75,8.125,-66.75,45.17
193.75,8.125,-66.75,45.18
180.0625,8.5625,-71.5,45.21
180.0625,8.5625,-71.5,45.22
179.9375,8.625,-71.5625,45.25
179.9375,8.625,-71.5625,45.26
179.875,8.625,-71.5625,45.29
179.8125,8.6875,-71.625,45.30
179.6875,8.6875,-71.6875,45.33
179.625,8.75,-71.6875,45.34
179.5625,8.75,-71.75,45.37
179.5625,8.75,-71.75,45.38
179.4375,8.8125,-71.75,45.41
179.375,8.8125,-71.8125,45.42
179.25,8.875,-71.875,45.45
179.1875,8.875,-71.875,45.46
179.125,8.875,-71.9375,45.49
179.125,8.875,-71.9375,45.50
179.0,8.9375,-71.9375,45.53
178.9375,8.9375,-72.0,45.54
178.875,8.9375,-72.0,45.57
178.75,9.0,-72.0625,45.58
178.6875,9.0,-72.0625,45.61
178.6875,9.0,-72.0625,45.62
178.625,9.0,-72.0625,45.65
178.5,9.0,-72.125,45.66
178.4375,9.0625,-72.125,45.69
178.375,9.0625,-72.125,45.70
178.25,9.0625,-72.125,45.73
178.25,9.0625,-72.125,45.74
178.1875,9.125,-72.125,45.77
178.125,9.125,-72.1875,45.78
178.0625,9.125,-72.1875,45.81
178.0625,9.125,-72.1875,45.82
177.9375,9.125,-72.1875,45.85
177.875,9.1875,-72.1875,45.86
177.8125,9.1875,-72.1875,45.89
177.8125,9.1875,-72.1875,45.90
177.6875,9.1875,-72.1875,45.93
177.6875,9.1875,-72.1875,45.94
177.5625,9.25,-72.1875,45.97
177.5,9.25,-72.1875,45.98
177.4375,9.25,-72.1875,46.01
177.4375,9.25,-72.1875,46.02
177.3125,9.3125,-72.1875,46.05
177.3125,9.3125,-72.1875,46.06
177.25,9.3125,-72.1875,46.09
177.1875,9.3125,-72.1875,46.10
177.125,9.375,-72.1875,46.13
177.125,9.375,-72.1875,46.14
177.0625,9.375,-72.25,46.17
177.0,9.375,-72.25,46.18
176.9375,9.4375,-72.25,46.21
176.9375,9.4375,-72.25,46.22
176.875,9.4375,-72.25,46.25
176.8125,9.4375,-72.3125,46.26
176.75,9.4375,-72.3125,46.29
176.75,9.4375,-72.3125,46.30
176.6875,9.5,-72.375,46.33
176.6875,9.5,-72.375,46.34
176.625,9.5,-72.375,46.37
176.625,9.5,-72.375,46.38
176.625,9.5,-72.375,46.41
176.625,9.5,-72.375,46.42
176.5,9.5,-72.375,46.45
176.5,9.5,-72.375,46.46
176.5,9.5,-72.375,46.49
176.4375,9.5,-72.375,46.50
176.4375,9.5,-72.375,46.53
176.4375,9.5,-72.375,46.54
175.9375,9.5,-72.3125,46.57
175.9375,9.5,-72.3125,46.58
175.9375,9.5,-72.3125,46.61
175.9375,9.5,-72.3125,46.62
175.9375,9.5,-72.3125,46.65
175.875,9.5625,-72.25,46.66
175.875,9.5625,-72.25,46.69
175.875,9.5625,-72.1875,46.70
175.875,9.5625,-72.1875,46.73
175.875,9.5625,-72.125,46.74
175.875,9.5,-72.0625,46.77
175.875,9.5,-72.0625,46.78
175.875,9.5,-72.0,46.81
175.875,9.5,-72.0,46.82
175.9375,9.5,-71.9375,46.85
175.9375,9.5,-71.9375,46.86
175.9375,9.4375,-71.9375,46.89
175.9375,9.4375,-71.9375,46.90
176.0,9.4375,-71.9375,46.93
176.0,9.4375,-71.9375,46.94
176.0,9.4375,-71.9375,46.97
176.0,9.4375,-72.0,46.98
176.0,9.4375,-72.0625,47.01
176.0625,9.4375,-72.1875,47.02
176.0625,9.4375,-72.25,47.05
176.0625,9.4375,-72.25,47.06
176.0625,9.4375,-72.375,47.09
176.0625,9.4375,-72.5,47.10
175.375,9.5,-72.625,47.13
175.375,9.5,-72.75,47.14
175.375,9.5,-72.75,47.17
175.375,9.5,-72.8125,47.18
175.375,9.5,-72.9375,47.21
175.375,9.5,-72.9375,47.22
175.0625,9.5,-73.125,47.25
175.0625,9.5,-73.125,47.26
175.0625,9.5,-73.25,47.29
175.0625,9.5,-73.3125,47.30
175.0,9.5,-73.375,47.33
175.0,9.5,-73.375,47.34
174.4375,9.5,-73.5625,47.37
174.4375,9.5,-73.5625,47.38
174.375,9.5,-73.5625,47.41
174.375,9.5,-73.625,47.42
174.3125,9.5,-73.6875,47.45
174.3125,9.5,-73.6875,47.46
173.875,9.5,-73.75,47.49
173.875,9.5,-73.8125,47.50
173.875,9.5,-73.8125,47.53
173.875,9.5,-73.8125,47.54
173.8125,9.5,-73.875,47.57
173.8125,9.5,-73.875,47.58
173.3125,9.4375,-73.9375,47.61
173.3125,9.4375,-73.9375,47.62
173.25,9.4375,-73.9375,47.65
173.25,9.4375,-73.9375,47.66
173.25,9.4375,-73.9375,47.69
172.8125,9.4375,-73.9375,47.70
172.75,9.4375,-73.9375,47.73
172.75,9.4375,-73.9375,47.74
172.75,9.375,-73.9375,47.77
172.75,9.375,-73.9375,47.78
172.75,9.375,-73.9375,47.81
172.75,9.375,-73.9375,47.82
172.6875,9.375,-73.9375,47.85
172.6875,9.375,-74.0,47.86
172.6875,9.375,-74.0,47.89
172.6875,9.375,-74.0,47.90
172.6875,9.375,-74.0625,47.93
172.6875,9.375,-74.0625,47.94
172.25,9.375,-74.0625,47.97
172.1875,9.375,-74.0625,47.98
172.1875,9.3125,-74.0625,48.01
172.1875,9.3125,-74.0625,48.02
172.1875,9.3125,-74.0625,48.05
172.1875,9.3125,-74.0625,48.06
172.125,9.3125,-74.0625,48.09
172.125,9.25,-74.0625,48.10
172.125,9.25,-74.0625,48.13
172.125,9.25,-74.0625,48.14
172.125,9.25,-74.0,48.17
172.125,9.25,-74.0,48.18
172.125,9.1875,-74.0,48.21
172.0625,9.1875,-74.0,48.22
172.0625,9.1875,-73.9375,48.25
172.0625,9.1875,-73.9375,48.26
172.0625,9.1875,-73.9375,48.29
172.0625,9.1875,-73.9375,48.30
172.0625,9.1875,-73.9375,48.33
172.0625,9.1875,-73.9375,48.34
172.0625,9.1875,-73.9375,48.37
172.0625,9.1875,-73.9375,48.38
172.0,9.1875,-73.9375,48.41
172.0,9.1875,-74.0,48.42
172.0,9.1875,-74.0,48.45
171.375,9.1875,-74.0,48.46
171.375,9.25,-74.0625,48.49
171.375,9.25,-74.0625,48.50
171.3125,9.25,-74.0625,48.53
171.3125,9.25,-74.0625,48.54
171.25,9.25,-74.125,48.57
170.625,9.3125,-74.125,48.58
170.5625,9.3125,-74.1875,48.61
170.5625,9.3125,-74.1875,48.62
170.5625,9.3125,-74.1875,48.65
170.5,9.3125,-74.25,48.66
170.5,9.375,-74.25,48.69
170.0,9.375,-74.3125,48.70
169.9375,9.375,-74.3125,48.73
169.9375,9.375,-74.3125,48.74
169.9375,9.375,-74.375,48.77
169.875,9.375,-74.375,48.78
169.875,9.4375,-74.4375,48.81
169.25,9.4375,-74.4375,48.82
169.25,9.4375,-74.5,48.85
169.25,9.4375,-74.5,48.86
169.1875,9.4375,-74.5625,48.89
169.1875,9.4375,-74.5625,48.90
169.1875,9.4375,-74.625,48.93
169.0625,9.5,-74.625,48.94
169.0,9.5,-74.625,48.97
169.0,9.5,-74.625,48.98
169.0,9.5,-74.6875,49.01
169.0,9.5,-74.6875,49.02
169.0,9.5,-74.6875,49.05
169.0,9.5,-74.75,49.06
169.0,9.5,-74.75,49.09
169.0,9.5,-74.75,49.10
169.0,9.5,-74.75,49.13
169.0,9.5,-74.75,49.14
169.0,9.5,-74.8125,49.17
169.0,9.5,-74.8125,49.18
169.0,9.5,-74.8125,49.21
169.0,9.5,-74.8125,49.22
169.0,9.5,-74.8125,49.25
169.0,9.5,-74.8125,49.26
169.0,9.5,-74.8125,49.29
169.0,9.5,-74.8125,49.30
169.0625,9.5,-74.8125,49.33
169.0625,9.5625,-74.8125,49.34
169.0625,9.5625,-74.875,49.37
169.0625,9.5625,-74.875,49.38
169.0625,9.5625,-74.875,49.41
169.0625,9.5,-74.875,49.42
169.0625,9.5,-74.875,49.45
169.125,9.5,-74.875,49.46
169.125,9.5,-74.875,49.49
169.125,9.5,-74.875,49.50
169.125,9.5,-74.875,49.53
169.125,9.5,-74.875,49.54
168.8125,9.5,-74.875,49.57
168.8125,9.4375,-74.875,49.58
168.875,9.4375,-74.875,49.61
168.875,9.4375,-74.875,49.62
168.875,9.4375,-74.875,49.65
168.875,9.4375,-74.875,49.66
168.4375,9.4375,-74.9375,49.69
168.5,9.375,-74.9375,49.70
168.5,9.375,-74.9375,49.73
168.5,9.375,-74.9375,49.74
168.5,9.375,-74.9375,49.77
160.375,9.1875,-74.5625,49.78
160.375,9.1875,-74.5625,49.81
160.375,9.1875,-74.5625,49.82
160.375,9.125,-74.5625,49.85
160.4375,9.125,-74.5625,49.86
160.4375,9.125,-74.5,49.89
160.4375,9.125,-74.5,49.90
160.4375,9.125,-74.5,49.93
160.4375,9.125,-74.5,49.94
160.4375,9.125,-74.5,49.97
160.4375,9.125,-74.5,49.98
160.4375,9.125,-74.5,50.01
160.4375,9.125,-74.5,50.02
160.4375,9.125,-74.5,50.05
160.4375,9.125,-74.5,50.06
160.4375,9.125,-74.4375,50.09
160.4375,9.125,-74.4375,50.10
160.4375,9.125,-74.4375,50.13
160.5,9.0625,-74.4375,50.14
160.5,9.0625,-74.4375,50.17
160.5,9.0625,-74.4375,50.18
160.5,9.0625,-74.4375,50.21
160.5,9.0625,-74.4375,50.22
160.5625,9.0625,-74.4375,50.25
160.5625,9.0,-74.4375,50.26
160.5625,9.0,-74.375,50.29
160.3125,9.0,-74.375,50.30
160.3125,9.0,-74.375,50.33
160.3125,9.0,-74.375,50.34
160.375,9.0,-74.375,50.37
160.375,9.0,-74.375,50.38
160.375,9.0,-74.3125,50.41
160.375,9.0,-74.3125,50.42
160.4375,9.0,-74.3125,50.45
160.4375,9.0,-74.25,50.46
160.5,9.0,-74.25,50.49
160.5,9.0,-74.25,50.50
160.5,9.0,-74.25,50.53
160.5,9.0,-74.25,50.54
160.5,9.0,-74.1875,50.57
160.5625,9.0,-74.1875,50.58
160.5625,9.0,-74.125,50.61
160.5625,9.0,-74.125,50.62
160.625,9.0,-74.125,50.65
160.625,8.9375,-74.0625,50.66
160.6875,8.9375,-74.0625,50.69
160.5625,8.9375,-74.0625,50.70
160.625,8.9375,-74.0,50.73
160.625,8.9375,-74.0,50.74
160.625,8.9375,-74.0,50.77
160.625,8.9375,-74.0,50.78
160.6875,8.9375,-73.9375,50.81
160.75,8.9375,-73.9375,50.82
160.75,8.9375,-73.9375,50.85
160.8125,8.9375,-73.875,50.86
160.8125,8.9375,-73.875,50.89
160.875,8.9375,-73.875,50.90
160.9375,8.9375,-73.875,50.93
160.9375,8.9375,-73.875,50.94
161.0625,8.9375,-73.8125,50.97
161.0625,8.9375,-73.8125,50.98
161.125,8.9375,-73.8125,51.01
161.125,8.875,-73.75,51.02
161.1875,8.875,-73.75,51.05
161.1875,8.875,-73.75,51.06
161.25,8.875,-73.6875,51.09
161.3125,8.875,-73.6875,51.10
161.375,8.875,-73.625,51.13
161.375,8.875,-73.625,51.14
161.4375,8.875,-73.625,51.17
161.5,8.875,-73.5625,51.18
161.5625,8.875,-73.5,51.21
161.5625,8.875,-73.5,51.22
161.6875,8.875,-73.5,51.25
161.75,8.875,-73.4375,51.26
161.8125,8.8125,-73.375,51.29
161.8125,8.8125,-73.375,51.30
161.875,8.8125,-73.3125,51.33
161.9375,8.8125,-73.3125,51.34
161.75,8.8125,-73.25,51.37
161.75,8.8125,-73.25,51.38
161.8125,8.8125,-73.1875,51.41
161.875,8.8125,-73.125,51.42
