Participant Number:,15
Test started on:,04/06/2016 02:47:58 PM
Current Task:,VR Task 1
Task Start:,01:48:30 PM
Heading, Roll, Pitch, Task Time
160.5625,23.4375,-62.9375,9.38
160.5,23.4375,-63.0,9.40
160.5,23.4375,-63.0,9.42
160.5,23.375,-63.125,9.45
160.5,23.375,-63.125,9.47
160.4375,23.375,-63.1875,9.48
160.4375,23.375,-63.1875,9.50
160.4375,23.375,-63.25,9.52
160.4375,23.375,-63.25,9.55
160.4375,23.375,-63.25,9.57
160.4375,23.375,-63.25,9.58
160.375,23.375,-63.25,9.60
160.375,23.375,-63.25,9.62
160.375,23.3125,-63.25,9.65
160.375,23.3125,-63.1875,9.67
160.375,23.3125,-63.125,9.68
160.375,23.3125,-63.125,9.70
160.375,23.25,-63.0,9.72
160.375,23.25,-62.9375,9.75
160.375,23.25,-62.9375,9.77
160.375,23.25,-62.8125,9.78
160.375,23.25,-62.8125,9.80
160.375,23.25,-62.8125,9.82
160.375,23.1875,-62.6875,9.85
160.375,23.1875,-62.6875,9.87
160.375,23.1875,-62.625,9.88
160.375,23.1875,-62.625,9.90
160.375,23.1875,-62.625,9.92
160.375,23.1875,-62.625,9.95
160.375,23.1875,-62.625,9.97
160.375,23.1875,-62.625,9.98
160.375,23.1875,-62.625,10.00
160.375,23.1875,-62.625,10.02
160.3125,23.1875,-62.625,10.05
160.3125,23.1875,-62.625,10.07
160.3125,23.1875,-62.625,10.08
160.25,23.1875,-62.6875,10.10
160.25,23.1875,-62.6875,10.12
160.25,23.25,-62.6875,10.15
160.1875,23.25,-62.75,10.17
160.1875,23.25,-62.8125,10.18
167.25,22.0625,-64.5,10.20
167.25,22.0625,-64.5,10.22
167.3125,22.0625,-64.5625,10.25
167.375,22.0625,-64.5625,10.27
167.375,22.0625,-64.5625,10.28
167.4375,22.0625,-64.5625,10.30
167.5,22.0625,-64.5625,10.32
167.5625,22.0625,-64.5625,10.35
167.5625,22.0625,-64.5625,10.37
167.625,22.0,-64.625,10.38
167.625,22.0,-64.625,10.40
167.75,22.0,-64.625,10.42
167.8125,22.0,-64.625,10.45
167.875,21.9375,-64.6875,10.47
167.875,21.9375,-64.6875,10.48
168.0,21.9375,-64.6875,10.50
168.0,21.9375,-64.6875,10.52
168.0625,21.9375,-64.75,10.55
168.125,21.9375,-64.75,10.57
168.125,21.9375,-64.75,10.58
168.1875,21.9375,-64.75,10.60
168.3125,21.9375,-64.8125,10.62
168.375,21.875,-64.8125,10.65
168.375,21.875,-64.8125,10.67
168.375,21.875,-64.8125,10.68
168.375,21.875,-64.8125,10.70
168.4375,21.875,-64.875,10.72
168.5,21.875,-64.875,10.75
168.5625,21.875,-64.875,10.77
168.5625,21.875,-64.875,10.78
168.5625,21.875,-64.9375,10.80
168.5625,21.875,-64.9375,10.82
168.625,21.875,-64.9375,10.85
168.6875,21.875,-64.9375,10.87
168.6875,21.875,-64.9375,10.88
168.6875,21.8125,-64.9375,10.90
168.75,21.8125,-64.9375,10.92
168.75,21.8125,-64.9375,10.95
168.75,21.8125,-64.9375,10.97
168.8125,21.8125,-64.9375,10.98
168.8125,21.8125,-64.9375,11.00
168.875,21.8125,-64.9375,11.02
168.875,21.8125,-64.9375,11.05
168.9375,21.8125,-64.9375,11.07
168.9375,21.8125,-64.9375,11.08
169.0,21.8125,-64.9375,11.10
169.0,21.8125,-64.9375,11.12
169.0625,21.8125,-64.9375,11.15
169.0625,21.8125,-64.9375,11.17
169.0625,21.8125,-64.9375,11.18
169.125,21.75,-64.9375,11.20
169.1875,21.75,-64.9375,11.22
169.25,21.75,-65.0,11.25
169.25,21.75,-65.0,11.27
169.25,21.75,-65.0,11.28
169.25,21.75,-65.0,11.30
169.3125,21.75,-65.0,11.32
169.375,21.75,-65.0625,11.35
169.4375,21.75,-65.0625,11.37
169.5,21.6875,-65.0625,11.38
169.5,21.6875,-65.0625,11.40
169.5625,21.6875,-65.125,11.42
169.625,21.6875,-65.125,11.45
169.625,21.6875,-65.125,11.47
169.6875,21.6875,-65.125,11.48
169.75,21.6875,-65.125,11.50
169.75,21.6875,-65.125,11.52
169.75,21.6875,-65.1875,11.55
169.8125,21.625,-65.1875,11.57
169.8125,21.625,-65.1875,11.58
169.875,21.625,-65.1875,11.60
169.875,21.625,-65.1875,11.62
170.0,21.625,-65.1875,11.65
170.0,21.625,-65.1875,11.67
170.0,21.625,-65.1875,11.68
170.0,21.625,-65.1875,11.70
170.0625,21.625,-65.1875,11.72
170.125,21.625,-65.1875,11.75
170.125,21.625,-65.1875,11.77
170.125,21.5625,-65.1875,11.78
170.1875,21.5625,-65.1875,11.80
170.1875,21.5625,-65.1875,11.82
170.1875,21.5625,-65.1875,11.85
170.1875,21.5625,-65.1875,11.87
170.1875,21.5625,-65.1875,11.88
170.1875,21.5625,-65.1875,11.90
170.1875,21.5625,-65.1875,11.92
170.1875,21.625,-65.1875,11.95
170.1875,21.625,-65.1875,11.97
170.1875,21.5625,-65.1875,11.98
170.1875,21.5625,-65.1875,12.00
170.1875,21.5625,-65.1875,12.02
170.1875,21.5625,-65.1875,12.05
170.1875,21.5625,-65.1875,12.07
170.1875,21.5625,-65.1875,12.08
170.1875,21.5625,-65.1875,12.10
170.1875,21.5625,-65.1875,12.12
170.1875,21.5625,-65.1875,12.15
170.1875,21.5625,-65.1875,12.17
170.125,21.5625,-65.1875,12.18
170.125,21.5625,-65.1875,12.20
170.125,21.5625,-65.1875,12.22
170.125,21.5625,-65.1875,12.25
170.125,21.625,-65.125,12.27
170.125,21.625,-65.125,12.28
170.0625,21.625,-65.125,12.30
170.0625,21.625,-65.125,12.32
170.0625,21.625,-65.125,12.35
170.0625,21.625,-65.125,12.37
170.0625,21.625,-65.125,12.38
170.0625,21.625,-65.125,12.40
170.0,21.625,-65.125,12.42
170.0,21.625,-65.125,12.45
170.0,21.625,-65.125,12.47
170.0,21.625,-65.125,12.48
170.0,21.625,-65.125,12.50
170.0,21.625,-65.125,12.52
170.0,21.625,-65.125,12.55
170.0,21.625,-65.125,12.57
170.0,21.625,-65.125,12.58
170.0,21.625,-65.125,12.60
170.0,21.625,-65.125,12.62
170.0,21.625,-65.125,12.65
170.0,21.625,-65.125,12.67
170.0,21.625,-65.125,12.68
170.0,21.625,-65.125,12.70
170.0,21.625,-65.125,12.72
170.0625,21.5625,-65.125,12.75
170.0625,21.5625,-65.125,12.77
170.0625,21.5625,-65.125,12.78
170.0625,21.5625,-65.125,12.80
170.0625,21.5625,-65.125,12.82
170.125,21.5625,-65.1875,12.85
170.125,21.5625,-65.1875,12.87
170.125,21.5625,-65.1875,12.88
170.125,21.5625,-65.1875,12.90
170.125,21.5625,-65.1875,12.92
170.125,21.5625,-65.25,12.95
170.125,21.5625,-65.25,12.97
170.125,21.5625,-65.25,12.98
170.125,21.5625,-65.25,13.00
170.125,21.5625,-65.25,13.02
Current Task:,NVRW Task 3
Task Start:,01:56:23 PM
Heading, Roll, Pitch, Task Time
144.9375,24.25,-65.3125,0.03
144.9375,24.25,-65.3125,0.06
144.9375,24.25,-65.25,0.07
144.9375,24.25,-65.25,0.09
145.0,24.1875,-65.25,0.11
145.0,24.1875,-65.25,0.12
145.0625,24.1875,-65.25,0.16
145.0625,24.1875,-65.25,0.17
145.125,24.1875,-65.1875,0.19
145.125,24.1875,-65.1875,0.21
145.1875,24.125,-65.1875,0.22
145.1875,24.125,-65.1875,0.26
145.1875,24.125,-65.1875,0.27
145.25,24.125,-65.125,0.29
145.25,24.125,-65.125,0.31
145.3125,24.125,-65.125,0.32
145.3125,24.125,-65.0625,0.36
145.375,24.125,-65.0625,0.37
145.375,24.125,-65.0625,0.39
145.4375,24.125,-65.0625,0.41
145.4375,24.125,-65.0625,0.42
145.5,24.125,-65.0625,0.46
145.5,24.125,-65.0625,0.47
145.5,24.0625,-65.0625,0.49
145.5,24.0625,-65.0625,0.51
145.5625,24.0625,-65.0625,0.52
145.5625,24.0625,-65.0625,0.56
145.5625,24.0625,-65.0625,0.57
145.625,24.0625,-65.0625,0.59
145.625,24.0625,-65.0625,0.61
145.6875,24.0625,-65.0625,0.62
145.6875,24.0625,-65.0625,0.66
145.75,24.0,-65.0625,0.67
145.75,24.0,-65.0625,0.69
145.8125,24.0,-65.0625,0.71
145.8125,24.0,-65.0625,0.72
145.8125,24.0625,-65.0625,0.76
145.875,24.0625,-65.0625,0.77
145.875,24.0625,-65.0625,0.79
145.9375,24.0625,-65.0625,0.81
146.0,24.0625,-65.0625,0.82
146.0625,24.0625,-65.125,0.86
146.0625,24.0625,-65.125,0.87
146.1875,24.0625,-65.125,0.89
146.1875,24.0625,-65.125,0.91
146.25,24.0625,-65.125,0.92
146.375,24.0625,-65.125,0.96
146.375,24.0625,-65.125,0.97
146.4375,24.0625,-65.125,0.99
146.4375,24.0625,-65.125,1.01
146.5625,24.0625,-65.1875,1.02
146.625,24.0625,-65.1875,1.06
146.625,24.0625,-65.1875,1.07
146.75,24.0625,-65.1875,1.09
146.75,24.0625,-65.1875,1.11
146.8125,24.0625,-65.1875,1.12
146.9375,24.0625,-65.1875,1.16
147.0625,24.0625,-65.1875,1.17
147.0625,24.0625,-65.1875,1.19
147.125,24.0625,-65.1875,1.21
147.125,24.0625,-65.1875,1.22
147.25,24.0625,-65.1875,1.26
147.375,24.0625,-65.1875,1.27
147.375,24.0625,-65.1875,1.29
147.5,24.0625,-65.1875,1.31
147.5,24.0625,-65.1875,1.32
147.625,24.0625,-65.1875,1.36
147.6875,24.0,-65.1875,1.37
147.6875,24.0,-65.1875,1.39
147.8125,24.0,-65.1875,1.41
147.8125,24.0,-65.1875,1.42
148.0,24.0,-65.125,1.46
148.0,24.0,-65.125,1.47
148.125,24.0,-65.125,1.49
148.125,24.0,-65.125,1.51
148.1875,23.9375,-65.125,1.52
148.25,23.9375,-65.0625,1.56
148.25,23.9375,-65.0625,1.57
148.375,23.9375,-65.0625,1.59
148.4375,23.9375,-65.0,1.61
148.4375,23.9375,-65.0,1.62
156.125,22.125,-64.625,1.66
156.125,22.125,-64.625,1.67
156.3125,22.0,-64.6875,1.69
156.3125,22.0,-64.6875,1.71
156.5,21.9375,-64.8125,1.74
156.6875,21.875,-64.9375,1.76
156.6875,21.875,-64.9375,1.77
156.875,21.8125,-65.0,1.79
156.875,21.8125,-65.0,1.81
157.0,21.8125,-65.125,1.82
157.0625,21.75,-65.25,1.86
157.0625,21.75,-65.25,1.87
157.125,21.75,-65.3125,1.89
157.1875,21.6875,-65.4375,1.91
157.1875,21.6875,-65.4375,1.92
157.25,21.6875,-65.5,1.96
157.25,21.6875,-65.5625,1.97
157.25,21.6875,-65.5625,1.99
157.25,21.6875,-65.5625,2.01
157.25,21.6875,-65.5625,2.02
157.25,21.6875,-65.5625,2.06
157.25,21.6875,-65.5625,2.07
157.25,21.6875,-65.5625,2.09
157.25,21.6875,-65.5625,2.11
157.25,21.6875,-65.5,2.12
157.25,21.6875,-65.5,2.16
157.25,21.6875,-65.5,2.17
157.25,21.6875,-65.5,2.19
157.25,21.6875,-65.5,2.21
157.25,21.6875,-65.5,2.22
157.3125,21.6875,-65.5,2.26
157.3125,21.6875,-65.5,2.27
157.3125,21.6875,-65.5,2.29
157.3125,21.75,-65.5625,2.31
157.3125,21.75,-65.5625,2.32
157.3125,21.75,-65.5625,2.36
157.3125,21.75,-65.5625,2.37
157.3125,21.75,-65.5625,2.39
157.3125,21.75,-65.5625,2.41
157.3125,21.75,-65.5625,2.42
157.3125,21.75,-65.625,2.46
157.3125,21.75,-65.625,2.47
157.375,21.75,-65.625,2.49
157.375,21.75,-65.625,2.51
157.375,21.75,-65.6875,2.52
157.375,21.75,-65.75,2.56
157.375,21.75,-65.8125,2.57
157.375,21.75,-65.8125,2.59
157.375,21.75,-65.875,2.61
157.375,21.75,-65.875,2.62
157.4375,21.75,-65.9375,2.66
157.4375,21.75,-66.0,2.67
157.4375,21.75,-66.0,2.69
157.4375,21.75,-66.0,2.71
157.4375,21.75,-66.0625,2.72
157.4375,21.75,-66.0625,2.76
157.4375,21.75,-66.0625,2.77
157.5,21.75,-66.0625,2.79
157.5,21.75,-66.0625,2.81
157.5,21.6875,-66.0625,2.82
157.5,21.6875,-66.0625,2.86
157.5625,21.6875,-66.125,2.87
157.5625,21.6875,-66.125,2.89
157.5625,21.625,-66.125,2.91
157.5625,21.625,-66.125,2.92
157.625,21.625,-66.0625,2.96
157.625,21.625,-66.0625,2.97
157.625,21.625,-66.0625,2.99
157.625,21.625,-66.0625,3.01
157.6875,21.5625,-66.0,3.02
157.6875,21.5625,-66.0,3.06
157.6875,21.5625,-66.0,3.07
157.6875,21.5625,-65.9375,3.09
157.6875,21.5625,-65.9375,3.11
157.6875,21.5625,-65.875,3.12
157.6875,21.5625,-65.8125,3.16
157.6875,21.5625,-65.75,3.17
157.6875,21.5625,-65.75,3.19
157.6875,21.5625,-65.6875,3.21
157.6875,21.5625,-65.6875,3.22
157.6875,21.5625,-65.625,3.26
157.6875,21.5625,-65.5625,3.27
157.6875,21.5625,-65.5625,3.29
157.6875,21.5625,-65.5625,3.31
157.625,21.625,-65.5,3.32
157.625,21.625,-65.4375,3.36
157.625,21.625,-65.4375,3.37
157.625,21.625,-65.4375,3.39
157.625,21.625,-65.4375,3.41
157.6875,21.625,-65.375,3.42
157.6875,21.6875,-65.3125,3.46
157.6875,21.6875,-65.3125,3.47
157.6875,21.6875,-65.3125,3.49
157.6875,21.6875,-65.25,3.51
157.6875,21.6875,-65.25,3.52
157.6875,21.6875,-65.1875,3.56
157.6875,21.6875,-65.1875,3.57
157.6875,21.6875,-65.1875,3.59
157.75,21.6875,-65.125,3.61
157.75,21.6875,-65.125,3.62
157.75,21.75,-65.125,3.66
157.75,21.75,-65.125,3.67
157.8125,21.75,-65.0625,3.69
157.8125,21.75,-65.0625,3.71
157.8125,21.75,-65.0625,3.72
157.8125,21.75,-65.0,3.76
157.75,21.75,-65.0,3.77
157.75,21.75,-65.0,3.79
157.75,21.75,-64.9375,3.81
157.75,21.75,-64.9375,3.82
157.6875,21.75,-64.9375,3.86
157.6875,21.8125,-64.9375,3.87
157.6875,21.8125,-64.9375,3.89
157.625,21.8125,-64.9375,3.91
157.5625,21.8125,-65.0,3.92
157.5,21.875,-65.0,3.96
157.5,21.875,-65.0,3.97
157.4375,21.875,-65.0625,3.99
157.4375,21.875,-65.0625,4.01
157.375,21.875,-65.0625,4.02
157.375,21.875,-65.0625,4.06
157.3125,21.875,-65.0625,4.07
157.3125,21.9375,-65.0625,4.09
157.3125,21.9375,-65.0625,4.11
157.3125,21.9375,-65.0,4.14
157.3125,21.9375,-65.0,4.16
157.3125,21.875,-65.0,4.17
157.3125,21.875,-65.0,4.19
157.3125,21.875,-65.0,4.21
157.3125,21.875,-65.0,4.22
157.375,21.9375,-64.9375,4.26
157.375,21.9375,-64.9375,4.27
157.375,21.9375,-64.9375,4.29
157.375,21.9375,-64.9375,4.31
157.4375,21.9375,-64.9375,4.32
157.4375,21.9375,-64.9375,4.36
157.4375,21.9375,-64.875,4.37
157.4375,21.9375,-64.875,4.39
157.4375,21.9375,-64.875,4.41
157.4375,21.9375,-64.875,4.42
157.5,21.9375,-64.8125,4.46
157.5,22.0,-64.75,4.47
157.5,22.0,-64.75,4.49
157.4375,22.0,-64.6875,4.51
157.4375,22.0,-64.6875,4.52
157.4375,22.0,-64.625,4.56
157.4375,22.0625,-64.5625,4.57
157.375,22.0625,-64.5,4.59
157.375,22.0625,-64.5,4.61
157.375,22.0625,-64.4375,4.62
157.3125,22.0625,-64.375,4.66
157.3125,22.0625,-64.375,4.67
157.25,22.0625,-64.3125,4.69
157.25,22.0625,-64.3125,4.71
157.25,22.0625,-64.25,4.72
157.1875,22.125,-64.25,4.76
157.125,22.125,-64.1875,4.77
157.125,22.125,-64.1875,4.79
157.125,22.125,-64.1875,4.81
157.125,22.125,-64.1875,4.82
157.0625,22.1875,-64.125,4.86
157.0625,22.1875,-64.125,4.87
157.0,22.1875,-64.125,4.89
157.0,22.1875,-64.125,4.91
157.0,22.1875,-64.125,4.92
157.0,22.1875,-64.125,4.96
157.0,22.1875,-64.125,4.97
156.9375,22.1875,-64.125,4.99
156.9375,22.1875,-64.125,5.01
156.9375,22.1875,-64.1875,5.02
156.9375,22.1875,-64.1875,5.06
156.9375,22.25,-64.25,5.07
156.9375,22.25,-64.25,5.09
156.875,22.1875,-64.3125,5.11
156.875,22.1875,-64.3125,5.12
156.875,22.1875,-64.3125,5.16
156.8125,22.1875,-64.3125,5.17
156.8125,22.1875,-64.3125,5.19
156.8125,22.1875,-64.3125,5.21
156.75,22.1875,-64.3125,5.22
156.6875,22.25,-64.3125,5.26
156.6875,22.25,-64.3125,5.27
156.6875,22.25,-64.3125,5.29
156.6875,22.25,-64.3125,5.31
156.5625,22.25,-64.375,5.34
156.5625,22.25,-64.375,5.36
156.5,22.25,-64.4375,5.37
156.5,22.25,-64.4375,5.39
156.5,22.25,-64.4375,5.41
156.5,22.25,-64.5,5.44
156.5,22.25,-64.5,5.46
156.5,22.25,-64.5625,5.47
156.5,22.25,-64.5625,5.49
156.5,22.25,-64.5625,5.51
156.5,22.25,-64.625,5.52
156.5,22.25,-64.6875,5.56
156.5,22.25,-64.6875,5.57
156.5,22.25,-64.6875,5.59
156.5,22.25,-64.6875,5.61
156.5625,22.3125,-64.75,5.62
156.5625,22.3125,-64.875,5.66
156.5625,22.3125,-64.875,5.67
156.625,22.3125,-64.875,5.69
156.625,22.3125,-64.875,5.71
156.625,22.3125,-64.9375,5.74
156.625,22.3125,-64.9375,5.76
156.625,22.3125,-65.0,5.77
156.625,22.3125,-65.0,5.79
156.625,22.3125,-65.0,5.81
156.625,22.375,-65.0625,5.84
156.625,22.375,-65.0625,5.86
156.625,22.375,-65.125,5.87
156.625,22.375,-65.125,5.89
156.625,22.375,-65.125,5.91
156.6875,22.375,-65.1875,5.92
156.6875,22.375,-65.1875,5.96
156.6875,22.375,-65.25,5.97
156.6875,22.375,-65.25,5.99
156.75,22.375,-65.25,6.01
156.75,22.375,-65.25,6.04
156.75,22.375,-65.25,6.06
156.75,22.375,-65.25,6.07
156.8125,22.375,-65.25,6.09
156.8125,22.375,-65.25,6.11
156.8125,22.375,-65.1875,6.12
156.8125,22.375,-65.1875,6.16
156.8125,22.375,-65.1875,6.17
156.8125,22.375,-65.1875,6.19
156.8125,22.4375,-65.125,6.21
156.875,22.4375,-65.125,6.24
156.875,22.5,-65.0625,6.26
156.875,22.5,-65.0625,6.27
156.9375,22.5,-65.0625,6.29
156.9375,22.5,-65.0625,6.31
156.9375,22.5,-65.0625,6.32
156.9375,22.5,-65.0625,6.36
157.0,22.5625,-65.0625,6.37
157.0,22.5625,-65.0625,6.39
157.0625,22.5625,-65.0625,6.41
157.125,22.5625,-65.0625,6.44
157.25,22.625,-65.0625,6.46
157.25,22.625,-65.0625,6.47
157.3125,22.625,-65.0625,6.49
157.3125,22.625,-65.0625,6.51
157.4375,22.625,-65.0,6.52
157.5625,22.625,-65.0,6.56
157.625,22.5625,-65.0,6.57
157.625,22.5625,-65.0,6.59
157.75,22.5625,-65.0,6.61
157.75,22.5625,-65.0,6.62
157.875,22.5625,-64.9375,6.66
157.9375,22.5625,-64.9375,6.67
157.9375,22.5625,-64.9375,6.69
157.9375,22.5625,-64.9375,6.71
158.125,22.5625,-64.875,6.74
158.125,22.5625,-64.875,6.76
158.25,22.5625,-64.8125,6.77
158.25,22.5625,-64.8125,6.79
158.25,22.5625,-64.8125,6.81
158.375,22.5625,-64.75,6.82
158.5,22.5625,-64.75,6.86
158.5,22.5625,-64.75,6.87
158.5,22.5625,-64.75,6.89
158.625,22.5625,-64.6875,6.91
158.75,22.5,-64.6875,6.94
158.875,22.5,-64.6875,6.96
158.875,22.5,-64.6875,6.97
159.0625,22.4375,-64.6875,6.99
159.0625,22.4375,-64.6875,7.01
157.4375,23.0625,-63.375,7.04
157.4375,23.125,-63.4375,7.06
157.4375,23.125,-63.4375,7.07
157.4375,23.125,-63.5,7.09
157.4375,23.125,-63.5,7.11
157.5,23.125,-63.5625,7.14
157.5,23.125,-63.5625,7.16
157.5,23.125,-63.5625,7.17
157.5,23.125,-63.625,7.19
157.5,23.125,-63.625,7.21
157.5,23.125,-63.625,7.24
157.5,23.1875,-63.625,7.26
157.5,23.1875,-63.625,7.27
157.5,23.1875,-63.6875,7.29
157.5,23.1875,-63.6875,7.31
157.5,23.1875,-63.6875,7.32
157.5,23.1875,-63.6875,7.36
157.5,23.1875,-63.6875,7.37
157.5,23.1875,-63.6875,7.39
157.5,23.1875,-63.75,7.41
157.5,23.1875,-63.75,7.44
157.5,23.1875,-63.8125,7.46
157.5,23.1875,-63.8125,7.47
157.5,23.1875,-63.875,7.49
157.5,23.1875,-63.875,7.51
157.5,23.1875,-63.875,7.52
157.4375,23.1875,-63.9375,7.56
157.4375,23.1875,-63.9375,7.57
157.4375,23.1875,-63.9375,7.59
157.4375,23.1875,-63.9375,7.61
157.4375,23.1875,-63.9375,7.62
157.4375,23.1875,-63.9375,7.66
157.375,23.1875,-63.9375,7.67
157.375,23.1875,-63.9375,7.69
157.375,23.1875,-63.9375,7.71
157.375,23.1875,-63.9375,7.74
157.375,23.1875,-63.9375,7.76
157.375,23.1875,-63.9375,7.77
157.375,23.1875,-63.9375,7.79
157.375,23.1875,-63.9375,7.81
157.3125,23.1875,-63.9375,7.82
157.3125,23.1875,-63.9375,7.86
157.3125,23.1875,-63.9375,7.87
157.3125,23.1875,-63.9375,7.89
157.25,23.1875,-63.9375,7.91
157.25,23.1875,-63.9375,7.94
157.25,23.1875,-63.9375,7.96
157.25,23.1875,-63.9375,7.97
157.25,23.1875,-63.9375,7.99
157.1875,23.1875,-63.9375,8.01
157.1875,23.1875,-63.9375,8.04
157.1875,23.1875,-63.9375,8.06
157.1875,23.1875,-63.9375,8.07
157.1875,23.125,-63.9375,8.09
157.1875,23.125,-63.9375,8.11
157.1875,23.125,-63.9375,8.14
157.1875,23.125,-63.9375,8.16
157.1875,23.125,-63.9375,8.17
157.1875,23.0625,-63.9375,8.19
157.1875,23.0625,-63.875,8.21
157.25,23.0625,-63.875,8.24
157.25,23.0625,-63.875,8.26
157.1875,23.0625,-63.8125,8.27
157.1875,23.0625,-63.8125,8.29
157.1875,23.0625,-63.8125,8.31
157.1875,23.125,-63.75,8.34
157.1875,23.125,-63.75,8.36
157.1875,23.125,-63.75,8.37
157.1875,23.125,-63.6875,8.39
157.1875,23.125,-63.6875,8.41
157.1875,23.125,-63.6875,8.44
157.1875,23.125,-63.625,8.46
157.1875,23.125,-63.625,8.47
157.1875,23.1875,-63.625,8.49
157.125,23.1875,-63.5625,8.51
157.125,23.25,-63.5625,8.54
157.125,23.25,-63.5625,8.56
157.0625,23.25,-63.5625,8.57
157.0625,23.25,-63.5625,8.59
157.0625,23.25,-63.5625,8.61
157.0625,23.25,-63.5625,8.64
157.0625,23.3125,-63.625,8.66
157.0625,23.3125,-63.625,8.67
157.0,23.3125,-63.625,8.69
157.0,23.3125,-63.625,8.71
157.0,23.3125,-63.6875,8.74
157.0,23.3125,-63.6875,8.76
157.0,23.3125,-63.6875,8.77
157.0,23.3125,-63.6875,8.79
157.0,23.3125,-63.75,8.81
157.0,23.25,-63.75,8.84
157.0,23.25,-63.75,8.86
157.0,23.25,-63.75,8.87
157.0,23.25,-63.75,8.89
157.0,23.25,-63.75,8.91
157.0,23.25,-63.75,8.94
157.0,23.25,-63.75,8.96
157.0,23.25,-63.75,8.97
157.0,23.25,-63.75,8.99
157.0,23.25,-63.75,9.01
157.0,23.25,-63.8125,9.04
157.0,23.25,-63.8125,9.06
157.0,23.25,-63.8125,9.07
157.0,23.25,-63.8125,9.09
157.0625,23.25,-63.75,9.11
157.0625,23.25,-63.75,9.14
157.0,23.25,-63.75,9.16
157.0,23.25,-63.75,9.17
157.0,23.25,-63.6875,9.19
157.0,23.25,-63.6875,9.21
157.0,23.25,-63.6875,9.24
157.0,23.25,-63.6875,9.26
157.0,23.25,-63.625,9.27
157.0,23.25,-63.625,9.29
157.0,23.25,-63.625,9.31
156.9375,23.25,-63.625,9.34
156.9375,23.25,-63.625,9.36
156.9375,23.25,-63.5625,9.37
156.9375,23.25,-63.5625,9.39
156.9375,23.25,-63.5625,9.41
156.9375,23.25,-63.5625,9.44
156.9375,23.25,-63.5,9.46
156.9375,23.25,-63.5,9.47
156.9375,23.25,-63.5,9.49
156.9375,23.25,-63.5,9.51
156.9375,23.25,-63.5,9.54
156.9375,23.25,-63.5,9.56
156.9375,23.1875,-63.4375,9.57
156.9375,23.1875,-63.4375,9.59
156.9375,23.1875,-63.4375,9.61
156.9375,23.1875,-63.4375,9.64
156.9375,23.1875,-63.4375,9.66
156.9375,23.1875,-63.4375,9.67
156.9375,23.1875,-63.4375,9.69
156.9375,23.1875,-63.4375,9.71
156.9375,23.1875,-63.4375,9.74
156.9375,23.1875,-63.4375,9.76
156.9375,23.1875,-63.4375,9.77
156.9375,23.1875,-63.4375,9.79
156.9375,23.25,-63.4375,9.81
156.9375,23.25,-63.4375,9.84
156.9375,23.25,-63.4375,9.86
156.9375,23.25,-63.4375,9.87
156.9375,23.1875,-63.4375,9.89
156.9375,23.1875,-63.4375,9.91
157.0,23.1875,-63.4375,9.94
157.0,23.1875,-63.4375,9.96
157.0,23.1875,-63.4375,9.97
157.0,23.1875,-63.4375,9.99
157.0,23.1875,-63.4375,10.01
157.0,23.1875,-63.4375,10.04
157.0,23.1875,-63.4375,10.06
157.0,23.1875,-63.4375,10.07
157.0,23.1875,-63.375,10.09
157.0,23.1875,-63.375,10.11
157.0,23.1875,-63.375,10.14
157.0,23.1875,-63.375,10.16
157.0,23.1875,-63.375,10.17
157.0,23.1875,-63.375,10.19
157.0,23.1875,-63.3125,10.21
157.0,23.1875,-63.3125,10.24
157.0,23.1875,-63.3125,10.26
156.9375,23.1875,-63.3125,10.27
156.9375,23.1875,-63.3125,10.29
156.9375,23.1875,-63.25,10.31
156.9375,23.1875,-63.25,10.34
156.9375,23.1875,-63.1875,10.36
156.9375,23.1875,-63.1875,10.37
156.875,23.1875,-63.1875,10.39
156.875,23.1875,-63.1875,10.41
156.875,23.25,-63.1875,10.44
156.875,23.25,-63.1875,10.46
156.875,23.25,-63.1875,10.47
156.875,23.25,-63.1875,10.49
156.8125,23.25,-63.125,10.51
156.8125,23.25,-63.125,10.54
156.8125,23.25,-63.125,10.56
156.8125,23.25,-63.125,10.57
156.8125,23.25,-63.125,10.59
156.8125,23.25,-63.125,10.61
156.8125,23.25,-63.125,10.64
156.8125,23.25,-63.125,10.66
156.8125,23.25,-63.125,10.67
156.8125,23.25,-63.125,10.69
156.8125,23.25,-63.125,10.71
156.8125,23.25,-63.125,10.74
156.8125,23.25,-63.125,10.76
156.8125,23.25,-63.125,10.77
156.8125,23.25,-63.125,10.79
156.8125,23.25,-63.125,10.81
156.8125,23.25,-63.125,10.84
156.8125,23.25,-63.125,10.86
156.875,23.25,-63.1875,10.87
156.875,23.25,-63.1875,10.89
156.875,23.25,-63.1875,10.91
156.875,23.25,-63.1875,10.94
156.875,23.25,-63.1875,10.96
156.875,23.25,-63.1875,10.97
156.875,23.25,-63.1875,10.99
156.875,23.25,-63.1875,11.01
156.875,23.25,-63.1875,11.04
156.875,23.25,-63.1875,11.06
156.875,23.25,-63.1875,11.07
156.875,23.25,-63.1875,11.09
156.875,23.25,-63.1875,11.11
156.875,23.25,-63.1875,11.14
156.875,23.25,-63.1875,11.16
156.875,23.25,-63.1875,11.17
156.875,23.25,-63.1875,11.19
156.875,23.25,-63.1875,11.21
156.875,23.25,-63.1875,11.24
156.875,23.25,-63.1875,11.26
156.875,23.25,-63.1875,11.27
156.875,23.25,-63.1875,11.29
